No.,Date,Time,T1_Cal,Unit,T2_Cal,Unit,T1_raw,Unit,DWORD,Unit,
606,07.01.2020,21:24:00,24.55,°C,22.60,°C,258.00,DWOR,236.00,°C,
607,07.01.2020,21:25:00,24.65,°C,22.60,°C,259.00,DWOR,236.00,°C,
608,07.01.2020,21:26:00,24.65,°C,22.60,°C,259.00,DWOR,236.00,°C,
609,07.01.2020,21:27:00,24.55,°C,22.60,°C,258.00,DWOR,236.00,°C,
610,07.01.2020,21:28:00,24.55,°C,22.60,°C,258.00,DWOR,236.00,°C,
611,07.01.2020,21:29:00,24.55,°C,22.60,°C,258.00,DWOR,236.00,°C,
612,07.01.2020,21:30:00,24.55,°C,22.60,°C,258.00,DWOR,236.00,°C,
613,07.01.2020,21:31:00,24.55,°C,22.60,°C,258.00,DWOR,236.00,°C,
614,07.01.2020,21:32:00,24.55,°C,22.60,°C,258.00,DWOR,236.00,°C,
615,07.01.2020,21:33:00,24.55,°C,22.60,°C,258.00,DWOR,236.00,°C,
616,07.01.2020,21:34:00,24.55,°C,22.60,°C,258.00,DWOR,236.00,°C,
617,07.01.2020,21:35:00,24.55,°C,22.50,°C,258.00,DWOR,235.00,°C,
618,07.01.2020,21:36:00,24.55,°C,22.50,°C,258.00,DWOR,235.00,°C,
619,07.01.2020,21:37:00,24.55,°C,22.50,°C,258.00,DWOR,235.00,°C,
620,07.01.2020,21:38:00,24.55,°C,22.50,°C,258.00,DWOR,235.00,°C,
621,07.01.2020,21:39:00,24.55,°C,22.50,°C,258.00,DWOR,235.00,°C,
622,07.01.2020,21:40:00,24.45,°C,22.50,°C,257.00,DWOR,235.00,°C,
623,07.01.2020,21:41:00,24.45,°C,22.50,°C,257.00,DWOR,235.00,°C,
624,07.01.2020,21:42:00,24.45,°C,22.50,°C,257.00,DWOR,235.00,°C,
625,07.01.2020,21:43:00,24.45,°C,22.50,°C,257.00,DWOR,235.00,°C,
626,07.01.2020,21:44:00,24.45,°C,22.50,°C,257.00,DWOR,235.00,°C,
627,07.01.2020,21:45:00,24.45,°C,22.50,°C,257.00,DWOR,235.00,°C,
628,07.01.2020,21:46:00,24.45,°C,22.50,°C,257.00,DWOR,235.00,°C,
629,07.01.2020,21:47:00,24.35,°C,22.50,°C,256.00,DWOR,235.00,°C,
630,07.01.2020,21:48:00,24.35,°C,22.50,°C,256.00,DWOR,235.00,°C,
631,07.01.2020,21:49:00,24.35,°C,22.50,°C,256.00,DWOR,235.00,°C,
632,07.01.2020,21:50:00,24.35,°C,22.50,°C,256.00,DWOR,235.00,°C,
633,07.01.2020,21:51:00,24.35,°C,22.50,°C,256.00,DWOR,235.00,°C,
634,07.01.2020,21:52:00,24.35,°C,22.50,°C,256.00,DWOR,235.00,°C,
635,07.01.2020,21:53:00,24.25,°C,22.50,°C,255.00,DWOR,235.00,°C,
636,07.01.2020,21:54:00,24.25,°C,22.50,°C,255.00,DWOR,235.00,°C,
637,07.01.2020,21:55:00,24.25,°C,22.50,°C,255.00,DWOR,235.00,°C,
638,07.01.2020,21:56:00,24.25,°C,22.50,°C,255.00,DWOR,235.00,°C,
639,07.01.2020,21:57:00,24.25,°C,22.50,°C,255.00,DWOR,235.00,°C,
640,07.01.2020,21:58:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
641,07.01.2020,21:59:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
642,07.01.2020,22:00:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
643,07.01.2020,22:01:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
644,07.01.2020,22:02:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
645,07.01.2020,22:03:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
646,07.01.2020,22:04:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
647,07.01.2020,22:05:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
648,07.01.2020,22:06:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
649,07.01.2020,22:07:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
650,07.01.2020,22:08:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
651,07.01.2020,22:09:00,24.25,°C,22.40,°C,255.00,DWOR,234.00,°C,
652,07.01.2020,22:10:00,24.15,°C,22.30,°C,254.00,DWOR,233.00,°C,
653,07.01.2020,22:11:00,24.15,°C,22.40,°C,254.00,DWOR,234.00,°C,
654,07.01.2020,22:12:00,24.15,°C,22.40,°C,254.00,DWOR,234.00,°C,
655,07.01.2020,22:13:00,24.15,°C,22.30,°C,254.00,DWOR,233.00,°C,
656,07.01.2020,22:14:00,24.15,°C,22.40,°C,254.00,DWOR,234.00,°C,
657,07.01.2020,22:15:00,24.15,°C,22.30,°C,254.00,DWOR,233.00,°C,
658,07.01.2020,22:16:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
659,07.01.2020,22:17:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
660,07.01.2020,22:18:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
661,07.01.2020,22:19:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
662,07.01.2020,22:20:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
663,07.01.2020,22:21:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
664,07.01.2020,22:22:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
665,07.01.2020,22:23:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
666,07.01.2020,22:24:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
667,07.01.2020,22:25:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
668,07.01.2020,22:26:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
669,07.01.2020,22:27:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
670,07.01.2020,22:28:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
671,07.01.2020,22:29:00,24.05,°C,22.30,°C,253.00,DWOR,233.00,°C,
672,07.01.2020,22:30:00,24.05,°C,22.20,°C,253.00,DWOR,232.00,°C,
673,07.01.2020,22:31:00,23.95,°C,22.30,°C,252.00,DWOR,233.00,°C,
674,07.01.2020,22:32:00,23.95,°C,22.20,°C,252.00,DWOR,232.00,°C,
675,07.01.2020,22:33:00,23.95,°C,22.20,°C,252.00,DWOR,232.00,°C,
676,07.01.2020,22:34:00,23.95,°C,22.20,°C,252.00,DWOR,232.00,°C,
677,07.01.2020,22:35:00,23.95,°C,22.20,°C,252.00,DWOR,232.00,°C,
678,07.01.2020,22:36:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
679,07.01.2020,22:37:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
680,07.01.2020,22:38:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
681,07.01.2020,22:39:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
682,07.01.2020,22:40:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
683,07.01.2020,22:41:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
684,07.01.2020,22:42:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
685,07.01.2020,22:43:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
686,07.01.2020,22:44:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
687,07.01.2020,22:45:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
688,07.01.2020,22:46:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
689,07.01.2020,22:47:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
690,07.01.2020,22:48:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
691,07.01.2020,22:49:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
692,07.01.2020,22:50:00,23.85,°C,22.10,°C,251.00,DWOR,231.00,°C,
693,07.01.2020,22:51:00,23.85,°C,22.20,°C,251.00,DWOR,232.00,°C,
694,07.01.2020,22:52:00,23.85,°C,22.10,°C,251.00,DWOR,231.00,°C,
695,07.01.2020,22:53:00,23.85,°C,22.10,°C,251.00,DWOR,231.00,°C,
696,07.01.2020,22:54:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
697,07.01.2020,22:55:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
698,07.01.2020,22:56:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
699,07.01.2020,22:57:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
700,07.01.2020,22:58:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
701,07.01.2020,22:59:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
702,07.01.2020,23:00:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
703,07.01.2020,23:01:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
704,07.01.2020,23:02:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
705,07.01.2020,23:03:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
706,07.01.2020,23:04:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
707,07.01.2020,23:05:00,23.75,°C,22.10,°C,250.00,DWOR,231.00,°C,
708,07.01.2020,23:06:00,23.75,°C,22.00,°C,250.00,DWOR,230.00,°C,
709,07.01.2020,23:07:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
710,07.01.2020,23:08:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
711,07.01.2020,23:09:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
712,07.01.2020,23:10:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
713,07.01.2020,23:11:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
714,07.01.2020,23:12:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
715,07.01.2020,23:13:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
716,07.01.2020,23:14:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
717,07.01.2020,23:15:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
718,07.01.2020,23:16:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
719,07.01.2020,23:17:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
720,07.01.2020,23:18:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
721,07.01.2020,23:19:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
722,07.01.2020,23:20:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
723,07.01.2020,23:21:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
724,07.01.2020,23:22:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
725,07.01.2020,23:23:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
726,07.01.2020,23:24:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
727,07.01.2020,23:25:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
728,07.01.2020,23:26:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
729,07.01.2020,23:27:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
730,07.01.2020,23:28:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
731,07.01.2020,23:29:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
732,07.01.2020,23:30:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
733,07.01.2020,23:31:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
734,07.01.2020,23:32:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
735,07.01.2020,23:33:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
736,07.01.2020,23:34:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
737,07.01.2020,23:35:00,23.45,°C,21.90,°C,247.00,DWOR,229.00,°C,
738,07.01.2020,23:36:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
739,07.01.2020,23:37:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
740,07.01.2020,23:38:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
741,07.01.2020,23:39:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
742,07.01.2020,23:40:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
743,07.01.2020,23:41:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
744,07.01.2020,23:42:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
745,07.01.2020,23:43:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
746,07.01.2020,23:44:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
747,07.01.2020,23:45:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
748,07.01.2020,23:46:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
749,07.01.2020,23:47:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
750,07.01.2020,23:48:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
751,07.01.2020,23:49:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
752,07.01.2020,23:50:00,23.35,°C,21.80,°C,246.00,DWOR,228.00,°C,
753,07.01.2020,23:51:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
754,07.01.2020,23:52:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
755,07.01.2020,23:53:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
756,07.01.2020,23:54:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
757,07.01.2020,23:55:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
758,07.01.2020,23:56:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
759,07.01.2020,23:57:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
760,07.01.2020,23:58:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
761,07.01.2020,23:59:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
No.,Date,Time,T1_Cal,Unit,T2_Cal,Unit,T1_raw,Unit,DWORD,Unit,
1,08.01.2020,00:00:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
2,08.01.2020,00:01:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
3,08.01.2020,00:02:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
4,08.01.2020,00:03:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
5,08.01.2020,00:04:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
6,08.01.2020,00:05:00,23.25,°C,21.80,°C,245.00,DWOR,228.00,°C,
7,08.01.2020,00:06:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
8,08.01.2020,00:07:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
9,08.01.2020,00:08:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
10,08.01.2020,00:09:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
11,08.01.2020,00:10:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
12,08.01.2020,00:11:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
13,08.01.2020,00:12:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
14,08.01.2020,00:13:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
15,08.01.2020,00:14:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
16,08.01.2020,00:15:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
17,08.01.2020,00:16:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
18,08.01.2020,00:17:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
19,08.01.2020,00:18:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
20,08.01.2020,00:19:00,23.15,°C,21.70,°C,244.00,DWOR,227.00,°C,
21,08.01.2020,00:20:00,23.05,°C,21.80,°C,243.00,DWOR,228.00,°C,
22,08.01.2020,00:21:00,23.05,°C,21.80,°C,243.00,DWOR,228.00,°C,
23,08.01.2020,00:22:00,23.05,°C,21.80,°C,243.00,DWOR,228.00,°C,
24,08.01.2020,00:23:00,23.05,°C,21.80,°C,243.00,DWOR,228.00,°C,
25,08.01.2020,00:24:00,23.05,°C,21.80,°C,243.00,DWOR,228.00,°C,
26,08.01.2020,00:25:00,23.05,°C,21.90,°C,243.00,DWOR,229.00,°C,
27,08.01.2020,00:26:00,23.05,°C,21.90,°C,243.00,DWOR,229.00,°C,
28,08.01.2020,00:27:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
29,08.01.2020,00:28:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
30,08.01.2020,00:29:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
31,08.01.2020,00:30:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
32,08.01.2020,00:31:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
33,08.01.2020,00:32:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
34,08.01.2020,00:33:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
35,08.01.2020,00:34:00,22.95,°C,22.00,°C,242.00,DWOR,230.00,°C,
36,08.01.2020,00:35:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
37,08.01.2020,00:36:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
38,08.01.2020,00:37:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
39,08.01.2020,00:38:00,22.95,°C,22.00,°C,242.00,DWOR,230.00,°C,
40,08.01.2020,00:39:00,22.95,°C,22.00,°C,242.00,DWOR,230.00,°C,
41,08.01.2020,00:40:00,22.95,°C,22.00,°C,242.00,DWOR,230.00,°C,
42,08.01.2020,00:41:00,22.95,°C,22.00,°C,242.00,DWOR,230.00,°C,
43,08.01.2020,00:42:00,22.95,°C,22.00,°C,242.00,DWOR,230.00,°C,
44,08.01.2020,00:43:00,22.95,°C,22.00,°C,242.00,DWOR,230.00,°C,
45,08.01.2020,00:44:00,22.95,°C,22.00,°C,242.00,DWOR,230.00,°C,
46,08.01.2020,00:45:00,22.95,°C,22.00,°C,242.00,DWOR,230.00,°C,
47,08.01.2020,00:46:00,22.95,°C,22.00,°C,242.00,DWOR,230.00,°C,
48,08.01.2020,00:47:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
49,08.01.2020,00:48:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
50,08.01.2020,00:49:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
51,08.01.2020,00:50:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
52,08.01.2020,00:51:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
53,08.01.2020,00:52:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
54,08.01.2020,00:53:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
55,08.01.2020,00:54:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
56,08.01.2020,00:55:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
57,08.01.2020,00:56:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
58,08.01.2020,00:57:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
59,08.01.2020,00:58:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
60,08.01.2020,00:59:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
61,08.01.2020,01:00:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
62,08.01.2020,01:01:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
63,08.01.2020,01:02:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
64,08.01.2020,01:03:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
65,08.01.2020,01:04:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
66,08.01.2020,01:05:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
67,08.01.2020,01:06:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
68,08.01.2020,01:07:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
69,08.01.2020,01:08:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
70,08.01.2020,01:09:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
71,08.01.2020,01:10:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
72,08.01.2020,01:11:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
73,08.01.2020,01:12:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
74,08.01.2020,01:13:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
75,08.01.2020,01:14:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
76,08.01.2020,01:15:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
77,08.01.2020,01:16:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
78,08.01.2020,01:17:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
79,08.01.2020,01:18:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
80,08.01.2020,01:19:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
81,08.01.2020,01:20:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
82,08.01.2020,01:21:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
83,08.01.2020,01:22:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
84,08.01.2020,01:23:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
85,08.01.2020,01:24:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
86,08.01.2020,01:25:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
87,08.01.2020,01:26:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
88,08.01.2020,01:27:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
89,08.01.2020,01:28:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
90,08.01.2020,01:29:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
91,08.01.2020,01:30:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
92,08.01.2020,01:31:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
93,08.01.2020,01:32:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
94,08.01.2020,01:33:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
95,08.01.2020,01:34:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
96,08.01.2020,01:35:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
97,08.01.2020,01:36:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
98,08.01.2020,01:37:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
99,08.01.2020,01:38:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
100,08.01.2020,01:39:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
101,08.01.2020,01:40:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
102,08.01.2020,01:41:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
103,08.01.2020,01:42:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
104,08.01.2020,01:43:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
105,08.01.2020,01:44:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
106,08.01.2020,01:45:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
107,08.01.2020,01:46:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
108,08.01.2020,01:47:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
109,08.01.2020,01:48:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
110,08.01.2020,01:49:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
111,08.01.2020,01:50:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
112,08.01.2020,01:51:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
113,08.01.2020,01:52:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
114,08.01.2020,01:53:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
115,08.01.2020,01:54:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
116,08.01.2020,01:55:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
117,08.01.2020,01:56:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
118,08.01.2020,01:57:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
119,08.01.2020,01:58:00,22.85,°C,22.00,°C,241.00,DWOR,230.00,°C,
120,08.01.2020,01:59:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
121,08.01.2020,02:00:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
122,08.01.2020,02:01:00,22.85,°C,22.00,°C,241.00,DWOR,230.00,°C,
123,08.01.2020,02:02:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
124,08.01.2020,02:03:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
125,08.01.2020,02:04:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
126,08.01.2020,02:05:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
127,08.01.2020,02:06:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
128,08.01.2020,02:07:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
129,08.01.2020,02:08:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
130,08.01.2020,02:09:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
131,08.01.2020,02:10:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
132,08.01.2020,02:11:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
133,08.01.2020,02:12:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
134,08.01.2020,02:13:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
135,08.01.2020,02:14:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
136,08.01.2020,02:15:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
137,08.01.2020,02:16:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
138,08.01.2020,02:17:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
139,08.01.2020,02:18:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
140,08.01.2020,02:19:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
141,08.01.2020,02:20:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
142,08.01.2020,02:21:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
143,08.01.2020,02:22:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
144,08.01.2020,02:23:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
145,08.01.2020,02:24:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
146,08.01.2020,02:25:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
